profile,arm,trial_ms,field_L,field_R,sensor_used_L,sensor_used_R,DN_q_usada_L,DN_q_usada_R,DN_baseline_L,DN_baseline_R,command_deg_s,yaw_deg
reference_cuda,plus,164,0.7920513338487699,0.40878096152842325,0.7919834638313392,0.4087365237276868,0.7195145937364172,0.7454704413020761,0.7195551168337462,0.7455248474961915,0.01735380130032136,0.027626065512635023
reference_cuda,plus,165,0.7921189251651,0.4088252402446784,0.7920513338487699,0.40878096152842325,0.7195147596777661,0.7454707567154504,0.7195551168337462,0.7455248474961915,0.017166963495104888,0.027634310662875805
reference_cuda,plus,166,0.7921862531554157,0.40886937629521825,0.7921189251651,0.4088252402446784,0.7195153054218593,0.745471092731491,0.7195551168337462,0.7455248474961915,0.017429120422880317,0.02764241563215819
reference_cuda,plus,167,0.7922533331032483,0.40891338599227633,0.7921862531554157,0.40886937629521825,0.71951622434208,0.7454714476523943,0.7195551168337462,0.7455248474961915,0.01813411065212093,0.027650827712676573
reference_cuda,plus,168,0.7923201801193005,0.4089572854549819,0.7922533331032483,0.40891338599227633,0.7195175078059451,0.7454718195138241,0.7195551168337462,0.7455248474961915,0.0192735977458503,0.027659987962834975
reference_cuda,plus,169,0.7923868090614508,0.40900109052425393,0.7923201801193005,0.4089572854549819,0.7195191451672089,0.7454722062510032,0.7195551168337462,0.7455248474961915,0.02083685268823146,0.027670328869845662
reference_cuda,plus,170,0.79245323444793,0.4090448166705068,0.7923868090614508,0.40900109052425393,0.7195211236675383,0.7454726059627013,0.7195551168337462,0.7455248474961915,0.022810300855337327,0.02768227179373639
reference_cuda,plus,171,0.7925194703616729,0.40908847889202593,0.79245323444793,0.4090448166705068,0.7195234282730008,0.7454730169183974,0.7195551168337462,0.7455248474961915,0.02517730851007452,0.027696224141180892
reference_cuda,plus,172,0.7925855303453172,0.4091320916034564,0.7925194703616729,0.40908847889202593,0.7195260415658474,0.7454734377190426,0.7195551168337462,0.7455248474961915,0.02791784643271718,0.027712576257442834
reference_cuda,plus,173,0.7926514272908817,0.40917566851866294,0.7925855303453172,0.4091320916034564,0.7195289438163824,0.7454738672984912,0.7195551168337462,0.7455248474961915,0.031008577868411106,0.027731698172857477
reference_cuda,plus,174,0.7927171733359599,0.40921922254060084,0.7926514272908817,0.40917566851866294,0.7195321132620278,0.7454743046691591,0.7195551168337462,0.7455248474961915,0.034423525245015685,0.027753936587913586
reference_cuda,plus,175,0.7927827797736618,0.4092627656658899,0.7927171733359599,0.40921922254060084,0.719535526503875,0.7454747489057018,0.7195551168337462,0.7455248474961915,0.03813458631946266,0.0277796123070857
reference_cuda,plus,176,0.792848256976685,0.40930630890454595,0.7927827797736618,0.4092627656658899,0.7195391588712178,0.7454751991875954,0.7195551168337462,0.7455248474961915,0.042111936782919586,0.02780901811703984
reference_cuda,plus,177,0.7929136143364987,0.4093498622158979,0.792848256976685,0.40930630890454595,0.7195429847950029,0.7454756547495348,0.7195551168337462,0.7455248474961915,0.04632455934519869,0.027842417131836328
reference_cuda,plus,178,0.792978860216049,0.409393434458963,0.7929136143364987,0.4093498622158979,0.7195469778656988,0.7454761147168674,0.7195551168337462,0.7455248474961915,0.05074052216725233,0.027880041543397738
reference_cuda,plus,179,0.7930440019139839,0.4094370333551626,0.792978860216049,0.409393434458963,0.7195511110996392,0.7454765781161543,0.7195551168337462,0.7455248474961915,0.05532729907422523,0.027922091713264763
reference_cuda,plus,180,0.7931090456402301,0.40948066546314615,0.7930440019139839,0.4094370333551626,0.7195553571771072,0.7454770438446174,0.7195551168337462,0.7455248474961915,0.06005210590913651,0.027968735599415595
reference_cuda,plus,181,0.7931739965008439,0.40952433616350775,0.7931090456402301,0.40948066546314615,0.7195596884670211,0.7454775105644644,0.7195551168337462,0.7455248474961915,0.06488206411291915,0.028020108449339887
reference_cuda,plus,182,0.793238858492634,0.40956804965392135,0.7931739965008439,0.40952433616350775,0.7195640772800865,0.7454779766555222,0.7195551168337462,0.7455248474961915,0.06978457699222185,0.028076312781053048
reference_cuda,plus,183,0.7933036345024418,0.40961180894922206,0.793238858492634,0.40956804965392135,0.7195684960056843,0.7454784405045483,0.7195551168337462,0.7455248474961915,0.07472713990137556,0.028137418480355336
reference_cuda,plus,184,0.7933683262999012,0.40965561587458577,0.7933036345024418,0.40961180894922206,0.7195729170721689,0.7454789009307031,0.7195551168337462,0.7455248474961915,0.07967675961007453,0.028203462660997047
reference_cuda,plus,185,0.7934329345240004,0.4096994710520464,0.7933683262999012,0.40965561587458577,0.7195773130859983,0.7454793572942425,0.7195551168337462,0.7455248474961915,0.08459999308979976,0.028274449321514794
reference_cuda,plus,186,0.7934974586726231,0.4097433738901524,0.7934329345240004,0.4096994710520464,0.7195816571708326,0.7454798095095555,0.7195551168337462,0.7455248474961915,0.08946335565675208,0.02835034910404488
reference_cuda,plus,187,0.7935618971022577,0.4097873225843749,0.7934974586726231,0.4097433738901524,0.7195859234028791,0.7454802581024942,0.7195551168337462,0.7455248474961915,0.09423379386822166,0.02843109937609256
reference_cuda,plus,188,0.7936262470406322,0.409831314131272,0.7935618971022577,0.4097873225843749,0.719590086920158,0.7454807039756578,0.7195551168337462,0.7455248474961915,0.0988791156701305,0.028516604712763183
reference_cuda,plus,189,0.7936905046103717,0.4098753443543541,0.7936262470406322,0.409831314131272,0.7195941239470807,0.7454811482708396,0.7195551168337462,0.7455248474961915,0.10336819308151142,0.028606737704336638
reference_cuda,plus,190,0.7937546648666145,0.40991940794477255,0.7936905046103717,0.4098753443543541,0.7195980121038094,0.7454815921663868,0.7195551168337462,0.7455248474961915,0.1076716017946395,0.028701340186785274
reference_cuda,plus,191,0.7938187218586269,0.4099634985274634,0.7937546648666145,0.40991940794477255,0.7196017309572219,0.7454820365602208,0.7195551168337462,0.7455248474961915,0.11176270516567131,0.02880022521310366
reference_cuda,plus,192,0.7938826687128446,0.4100076087500541,0.7938187218586269,0.4099634985274634,0.7196052620410681,0.7454824818640299,0.7195551168337462,0.7455248474961915,0.1156179357598371,0.02890317965881195
reference_cuda,plus,193,0.7939464977273442,0.41005173038390713,0.7938826687128446,0.4100076087500541,0.7196085888283245,0.7454829279467141,0.7195551168337462,0.7455248474961915,0.11921683052824393,0.029009967135891657
reference_cuda,plus,194,0.7940102004757648,0.4100958544351295,0.7939464977273442,0.41005173038390713,0.7196116968940985,0.7454833740248092,0.7195551168337462,0.7455248474961915,0.12254237017205342,0.029120331163966284
reference_cuda,plus,195,0.794073767920919,0.4101399712657911,0.7940102004757648,0.4100958544351295,0.7196145740565493,0.7454838186138875,0.7195551168337462,0.7455248474961915,0.125581214767089,0.029233998611061907
reference_cuda,plus,196,0.7941371905348266,0.4101840707218972,0.794073767920919,0.4101399712657911,0.719617210451093,0.7454842595741467,0.7195551168337462,0.7455248474961915,0.1283237383705303,0.029350683302084235
reference_cuda,plus,197,0.7942004584177743,0.41022814226023446,0.7941371905348266,0.4101840707218972,0.7196195985739079,0.7454846944247552,0.7195551168337462,0.7455248474961915,0.13076368963088889,0.02947008955840147
reference_cuda,plus,198,0.794263561404108,0.4102721750610523,0.7942004584177743,0.41022814226023446,0.719621733441399,0.7454851211945204,0.7195551168337462,0.7455248474961915,0.13289732748012106,0.029591915285834602
reference_cuda,plus,199,0.794326489157005,0.4103161581289024,0.794263561404108,0.4102721750610523,0.7196236126175071,0.7454855384177258,0.7195551168337462,0.7455248474961915,0.13472345975850902,0.0297158547135723
reference_cuda,plus,200,0.7943892312630985,0.41036008039318533,0.794326489157005,0.4103161581289024,0.7196252361450602,0.7454859448216377,0.7195551168337462,0.7455248474961915,0.1362437472340782,0.02984160114056067
reference_cuda,plus,201,0.7944517773298891,0.4104039308115801,0.7943892312630985,0.41036008039318533,0.7196266066153582,0.7454863393605751,0.7195551168337462,0.7455248474961915,0.13746274752693066,0.029968849773098327
reference_cuda,plus,202,0.7945141170867693,0.41044769847722157,0.7944517773298891,0.4104039308115801,0.7196277293332665,0.7454867212434229,0.7195551168337462,0.7455248474961915,0.1383880866890786,0.030097300671968696
reference_cuda,plus,203,0.7945762404893374,0.41049137272932434,0.7945141170867693,0.41044769847722157,0.7196286122635445,0.7454870898477174,0.7195551168337462,0.7455248474961915,0.13903049937904088,0.03022666179543876
reference_cuda,plus,204,0.7946381378270649,0.41053494326727713,0.7945762404893374,0.41049137272932434,0.7196292662496994,0.7454874448336993,0.7195551168337462,0.7455248474961915,0.13940395984240816,0.030356652137271567
reference_cuda,plus,205,0.794699799830849,0.41057840026457304,0.7946381378270649,0.41053494326727713,0.7196297047176303,0.745487786012035,0.7195551168337462,0.7455248474961915,0.1395254772203736,0.030487004847827848
reference_cuda,plus,206,0.7947612177690229,0.4106217344704436,0.794699799830849,0.41057840026457304,0.7196299428464474,0.7454881131680455,0.7195551168337462,0.7455248474961915,0.1394142798158016,0.03061746997096293
reference_cuda,plus,207,0.7948223835159597,0.41066493728236186,0.7947612177690229,0.4106217344704436,0.7196299969910301,0.7454884265694118,0.7195551168337462,0.7455248474961915,0.13909046020171864,0.03074781630428447
reference_cuda,plus,208,0.7948832895801836,0.4107080007755172,0.7948223835159597,0.41066493728236186,0.7196298843316398,0.7454887278723896,0.7195551168337462,0.7455248474961915,0.13857340618383968,0.03087783199427463
reference_cuda,plus,209,0.794943929113619,0.4107509177121155,0.7948832895801836,0.4107080007755172,0.7196296227952609,0.7454890194466345,0.7195551168337462,0.7455248474961915,0.13788254631875901,0.0310073246092486
reference_cuda,plus,210,0.7950042959317618,0.4107936815621755,0.794943929113619,0.4107509177121155,0.7196292311244566,0.7454893035931092,0.7195551168337462,0.7455248474961915,0.13703841321345864,0.03113612162982804
reference_cuda,plus,211,0.795064384551886,0.41083628654345394,0.7950042959317618,0.4107936815621755,0.7196287290148835,0.7454895822837896,0.7195551168337462,0.7455248474961915,0.1360631408441623,0.03126407153396826
reference_cuda,plus,212,0.7951241902381705,0.41087872766878086,0.795064384551886,0.41083628654345394,0.7196281369191134,0.7454898572061034,0.7195551168337462,0.7455248474961915,0.134980164431394,0.0313910450869912
reference_cuda,plus,213,0.79518370904543,0.41092100079192123,0.7951241902381705,0.41087872766878086,0.7196274758519974,0.7454901296872615,0.7195551168337462,0.7455248474961915,0.13381407220880912,0.0315169365734107
reference_cuda,plus,214,0.7952429378664098,0.4109631026571911,0.79518370904543,0.41092100079192123,0.7196267674206314,0.7454904003879824,0.7195551168337462,0.7455248474961915,0.13259102573929143,0.031641665143865794
reference_cuda,plus,215,0.795301874485151,0.4110050309554966,0.7952429378664098,0.4109631026571911,0.7196260338329582,0.745490669216609,0.7195551168337462,0.7455248474961915,0.13133887821256765,0.03176517635162668
reference_cuda,plus,216,0.7953605176312276,0.4110467843812803,0.795301874485151,0.4110050309554966,0.7196252977964607,0.7454909353851806,0.7195551168337462,0.7455248474961915,0.13008697805994043,0.03188744370407903
reference_cuda,plus,217,0.7954188670255983,0.41108836268058374,0.7953605176312276,0.4110467843812803,0.7196245822727012,0.7454911976352561,0.7195551168337462,0.7455248474961915,0.1288655803476652,0.03200846993667028
reference_cuda,plus,218,0.7954769234148927,0.4111297666868038,0.7954188670255983,0.41108836268058374,0.7196239103507054,0.7454914543593328,0.7195551168337462,0.7455248474961915,0.1277055369071316,0.03212828792408118
reference_cuda,plus,219,0.7955346885903241,0.41117099834012993,0.7954769234148927,0.4111297666868038,0.7196233047300773,0.7454917036291747,0.7195551168337462,0.7455248474961915,0.12663761511423913,0.03224696111479375
reference_cuda,plus,220,0.7955921653835967,0.41121206068258365,0.7955346885903241,0.41117099834012993,0.7196227871687992,0.7454919433942503,0.7195551168337462,0.7455248474961915,0.1256915599122654,0.032364583255258594
reference_cuda,plus,221,0.7956493576416116,0.41125295783055205,0.7955921653835967,0.41121206068258365,0.7196223781795218,0.7454921714883915,0.7195551168337462,0.7455248474961915,0.12489570570311771,0.032481277481906545
reference_cuda,plus,222,0.7957062701902359,0.4112936949357002,0.7956493576416116,0.41125295783055205,0.7196220969731751,0.7454923855276053,0.7195551168337462,0.7455248474961915,0.1242770331075686,0.03259719511774506
reference_cuda,plus,223,0.7957629087899667,0.41133427813731255,0.7957062701902359,0.4112936949357002,0.7196219613136098,0.7454925830108294,0.7195551168337462,0.7455248474961915,0.1238608610260512,0.032712514250192726
reference_cuda,plus,224,0.795819280075229,0.4113747144973662,0.7957629087899667,0.41133427813731255,0.71962198723954,0.7454927617149176,0.7195551168337462,0.7455248474961915,0.12367000534045083,0.03282743781608133
reference_cuda,plus,225,0.7958753914773948,0.4114150119183768,0.795819280075229,0.4113747144973662,0.7196221889537491,0.745492919783008,0.7195551168337462,0.7455248474961915,0.12372452959735566,0.03294219120985531
reference_cuda,plus,226,0.7959312511377435,0.4114551790506455,0.7958753914773948,0.4114150119183768,0.7196225788178061,0.7454930558057223,0.7195551168337462,0.7455248474961915,0.12404163649026706,0.03305701961832597
reference_cuda,plus,227,0.7959868678145949,0.411495225193384,0.7959312511377435,0.4114551790506455,0.7196231674279729,0.7454931689362668,0.7195551168337462,0.7455248474961915,0.12463561846950381,0.033172185210474936
reference_cuda,plus,228,0.7960422507887771,0.41153516019415953,0.7959868678145949,0.411495225193384,0.7196239634991038,0.7454932586818694,0.7195551168337462,0.7455248474961915,0.12551797288250516,0.03328796430918146
reference_cuda,plus,229,0.7960974097726812,0.4115749943521976,0.7960422507887771,0.41153516019415953,0.7196249738459545,0.7454933246452168,0.7195551168337462,0.7455248474961915,0.1266977013207713,0.033404644701874986
reference_cuda,plus,230,0.7961523548243797,0.4116147383271621,0.7960974097726812,0.4115749943521976,0.7196262034683757,0.7454933665016121,0.7195551168337462,0.7455248474961915,0.12818144432600245,0.03352252312657811
reference_cuda,plus,231,0.7962070962665541,0.411654403053096,0.7961523548243797,0.4116147383271621,0.7196276556689014,0.7454933839888969,0.7195551168337462,0.7455248474961915,0.1299736406692614,0.03364190291461
reference_cuda,plus,232,0.7962616446132571,0.41169399966075065,0.7962070962665541,0.411654403053096,0.719629332191487,0.7454933767317817,0.7195551168337462,0.7455248474961915,0.13207691993912765,0.03376309188692517
reference_cuda,plus,233,0.7963160105012048,0.41173353940478774,0.7962616446132571,0.41169399966075065,0.719631233076114,0.7454933441924979,0.7195551168337462,0.7455248474961915,0.1344919824414522,0.03388640038497215
reference_cuda,plus,234,0.7963702046135569,0.41177303358314077,0.7963160105012048,0.41173353940478774,0.7196333564347888,0.7454932859848754,0.7195551168337462,0.7455248474961915,0.13721692704875732,0.034012139051156964
reference_cuda,plus,235,0.7964242375931604,0.4118124934452668,0.7963702046135569,0.41177303358314077,0.7196356985091971,0.7454932020906333,0.7195551168337462,0.7455248474961915,0.14024705319049804,0.03414061628186005
reference_cuda,plus,236,0.7964781199475515,0.4118519300917429,0.7964242375931604,0.4118124934452668,0.7196382537163787,0.7454930930665375,0.7195551168337462,0.7455248474961915,0.14357465945735434,0.034272135438556006
reference_cuda,plus,237,0.7965318619506147,0.41189135437035734,0.7964781199475515,0.4118519300917429,0.719641014646864,0.7454929599395197,0.7195551168337462,0.7455248474961915,0.14718917275255877,0.03440699197528829
reference_cuda,plus,238,0.7965854735550657,0.4119307767836882,0.7965318619506147,0.41189135437035734,0.7196439723974144,0.7454928038095603,0.7195551168337462,0.7455248474961915,0.15107806042763536,0.03454547093619453
reference_cuda,plus,239,0.7966389643247458,0.41197020741770063,0.7965854735550657,0.4119307767836882,0.7196471170016048,0.7454926257164177,0.7195551168337462,0.7455248474961915,0.15522753503174752,0.03468784508291378
reference_cuda,plus,240,0.7966923433796708,0.4120096558839365,0.7966389643247458,0.41197020741770063,0.7196504375183007,0.7454924267537957,0.7195551168337462,0.7455248474961915,0.15962252279544348,0.034834373400315144
reference_cuda,plus,241,0.7967456193459027,0.41204913126687126,0.7966923433796708,0.4120096558839365,0.7196539221236445,0.7454922081668665,0.7195551168337462,0.7455248474961915,0.16424665739979935,0.03498529972719666
reference_cuda,plus,242,0.7967988003076677,0.41208864207369583,0.7967456193459027,0.41204913126687126,0.7196575581121294,0.7454919713410783,0.7195551168337462,0.7455248474961915,0.16908229609474512,0.03514085143990542
reference_cuda,plus,243,0.7968518937624309,0.41212819618724855,0.7967988003076677,0.41208864207369583,0.7196613318629483,0.7454917176528045,0.7195551168337462,0.7455248474961915,0.17411066506616377,0.035301238218579556
reference_cuda,plus,244,0.7969049065723645,0.41216780081517657,0.7968518937624309,0.41212819618724855,0.7196652284732709,0.7454914484896858,0.7195551168337462,0.7455248474961915,0.17931137721026466,0.035466650684156775
reference_cuda,plus,245,0.7969578449051081,0.4122074624278118,0.7969049065723645,0.41216780081517657,0.7196692314139103,0.7454911652745231,0.7195551168337462,0.7455248474961915,0.18466197375712193,0.03563725869119594
reference_cuda,plus,246,0.7970107141699486,0.41224718669118965,0.7969578449051081,0.4122074624278118,0.7196733225827171,0.7454908693196166,0.7195551168337462,0.7455248474961915,0.19013817432416585,0.03581320949126621
reference_cuda,plus,247,0.7970635189590933,0.41228697840545825,0.7970107141699486,0.41224718669118965,0.7196774824759652,0.7454905616757985,0.7195551168337462,0.7455248474961915,0.19571428086993573,0.03599462607286341
reference_cuda,plus,248,0.797116262993586,0.4123268414482416,0.7970635189590933,0.41228697840545825,0.7196816901641694,0.745490243132292,0.7195551168337462,0.7455248474961915,0.20136314923840581,0.03618160564764139
reference_cuda,plus,249,0.7971689490644682,0.4123667787130148,0.797116262993586,0.4123268414482416,0.7196859230854764,0.7454899144216772,0.7195551168337462,0.7455248474961915,0.20705567717943438,0.03637421797390061
reference_cuda,plus,250,0.7972215789703093,0.4124067920436668,0.7971689490644682,0.4123667787130148,0.7196901571608749,0.7454895761981067,0.7195551168337462,0.7455248474961915,0.21276097714729414,0.03657250357207431
reference_cuda,plus,251,0.7972741534635879,0.41244688217841163,0.7972215789703093,0.4124067920436668,0.7196943671775989,0.7454892288454364,0.7195551168337462,0.7455248474961915,0.21844709578292837,0.036776472233640334
reference_cuda,plus,252,0.7973266722089762,0.4124870487062883,0.7972741534635879,0.41244688217841163,0.7196985270566352,0.7454888725551296,0.7195551168337462,0.7455248474961915,0.2240812517661335,0.036986101899856294
reference_cuda,plus,253,0.7973791337532085,0.41252729003594685,0.7973266722089762,0.4124870487062883,0.719702610390596,0.745488507539067,0.7195551168337462,0.7455248474961915,0.22963024233028315,0.03720133789275337
reference_cuda,plus,254,0.7974315355113872,0.4125676033817806,0.7973791337532085,0.41252729003594685,0.7197065908728644,0.7454881339051961,0.7195551168337462,0.7455248474961915,0.23506113422144456,0.037422092646380634
reference_cuda,plus,255,0.797483873763837,0.4126079847612556,0.7974315355113872,0.4125676033817806,0.719710442226396,0.7454877516734132,0.7195551168337462,0.7455248474961915,0.2403411551016154,0.03764824573809733
reference_cuda,plus,256,0.79753614365758,0.4126484289970984,0.797483873763837,0.4126079847612556,0.7197141383638328,0.7454873608703276,0.7195551168337462,0.7455248474961915,0.24543777479550866,0.037879644033466775
reference_cuda,plus,257,0.7975883392158093,0.412688929727927,0.79753614365758,0.4126484289970984,0.7197176539440172,0.7454869617438963,0.7195551168337462,0.7455248474961915,0.2503191309644107,0.03811610206642513
reference_cuda,plus,258,0.7976404533550964,0.4127294794270241,0.7975883392158093,0.412688929727927,0.7197209645840392,0.7454865549038507,0.7195551168337462,0.7455248474961915,0.2549541172553788,0.03835740264008791
reference_cuda,plus,259,0.7976924779088382,0.4127700694276781,0.7976404533550964,0.4127294794270241,0.7197240469965124,0.7454861413105965,0.7195551168337462,0.7455248474961915,0.25931256676727893,0.03860329760169634
reference_cuda,plus,260,0.797744403666007,0.41281068996461584,0.7976924779088382,0.4127700694276781,0.7197268793747489,0.7454857219377615,0.7195551168337462,0.7455248474961915,0.26336615093452365,0.03885350908691976
reference_cuda,plus,261,0.7977962204223757,0.4128513302286176,0.797744403666007,0.41281068996461584,0.719729441256746,0.7454852976769225,0.7195551168337462,0.7455248474961915,0.2670883262215738,0.03910773112363586
reference_cuda,plus,262,0.7978479170347258,0.4128919784242343,0.7977962204223757,0.4128513302286176,0.7197317135640012,0.7454848694916965,0.7195551168337462,0.7455248474961915,0.2704541877869937,0.03936563129198589
reference_cuda,plus,263,0.7978994814847551,0.4129326218376957,0.7978479170347258,0.4128919784242343,0.7197336791676094,0.7454844383807685,0.7195551168337462,0.7455248474961915,0.27344121834957524,0.039626852674018664
reference_cuda,plus,264,0.7979509009527755,0.41297324691509885,0.7978994814847551,0.4129326218376957,0.7197353230438395,0.7454840055353258,0.7195551168337462,0.7455248474961915,0.2760292828905317,0.03989101608294732
reference_cuda,plus,265,0.7980021618936864,0.4130138393429734,0.7979509009527755,0.41297324691509885,0.7197366321523558,0.7454835723299573,0.7195551168337462,0.7455248474961915,0.2782004853661274,0.04015772233321968
reference_cuda,plus,266,0.7980532501173512,0.41305438413341905,0.7980021618936864,0.4130138393429734,0.7197375954046047,0.7454831400130122,0.7195551168337462,0.7455248474961915,0.27993951248987503,0.04042655463058509
reference_cuda,plus,267,0.7981041508767847,0.4130948657174312,0.7980532501173512,0.41305438413341905,0.7197382037463854,0.7454827095808471,0.7195551168337462,0.7455248474961915,0.28123389083850026,0.04069708119229176
reference_cuda,plus,268,0.7981548489658065,0.41313526804814277,0.7981041508767847,0.4130948657174312,0.7197384502141778,0.7454822815634232,0.7195551168337462,0.7455248474961915,0.28207432204369387,0.0409688581433727
reference_cuda,plus,269,0.7982053288226246,0.4131755747102947,0.7981548489658065,0.41313526804814277,0.7197383299255454,0.7454818560517026,0.7195551168337462,0.7455248474961915,0.28245463499826334,0.04124143257385526
reference_cuda,plus,270,0.7982555746342684,0.4132157690305313,0.7982053288226246,0.4131755747102947,0.719737840221752,0.7454814329295589,0.7195551168337462,0.7455248474961915,0.2823716734543423,0.04151434559511813
reference_cuda,plus,271,0.7983055704430924,0.41325583418982004,0.7982555746342684,0.4132157690305313,0.7197369808716393,0.745481011925931,0.7195551168337462,0.7455248474961915,0.28182548452100026,0.04178713544757784
reference_cuda,plus,272,0.7983553002595253,0.41329575334238033,0.7983055704430924,0.41325583418982004,0.7197357542230591,0.7454805925234719,0.7195551168337462,0.7455248474961915,0.2808196212420354,0.042059340793343836
reference_cuda,plus,273,0.7984047481826667,0.41333550974282196,0.7983553002595253,0.41329575334238033,0.7197341654796532,0.7454801740509457,0.7195551168337462,0.7455248474961915,0.279361373080539,0.04233050423923146
reference_cuda,plus,274,0.7984538985225715,0.4133750868750123,0.7984047481826667,0.41333550974282196,0.719732223002925,0.7454797562027894,0.7195551168337462,0.7455248474961915,0.2774614963101161,0.042600175887514524
reference_cuda,plus,275,0.7985027359113958,0.41341446856916586,0.7984538985225715,0.4133750868750123,0.7197299377963087,0.7454793391638951,0.7195551168337462,0.7455248474961915,0.27513341752301745,0.042867916511625026
reference_cuda,plus,276,0.7985512454004711,0.4134536391040067,0.7985027359113958,0.41341446856916586,0.7197273228914427,0.7454789232395852,0.7195551168337462,0.7455248474961915,0.27239293216771815,0.04313330028844575
reference_cuda,plus,277,0.7985994125479288,0.41349258329890615,0.7985512454004711,0.4134536391040067,0.719724393095303,0.7454785087099175,0.7195551168337462,0.7455248474961915,0.26925807347563463,0.04339591724973957
reference_cuda,plus,278,0.7986472235003945,0.4135312865996891,0.7985994125479288,0.41349258329890615,0.7197211648433213,0.7454780957592735,0.7195551168337462,0.7455248474961915,0.2657490198369983,0.04365537556310528
reference_cuda,plus,279,0.7986946650703612,0.4135697351598367,0.7986472235003945,0.4135312865996891,0.7197176561382425,0.7454776844926068,0.7195551168337462,0.7455248474961915,0.2618880011340788,0.04391130369120333
reference_cuda,plus,280,0.798741724811137,0.41360791591908314,0.7986946650703612,0.4135697351598367,0.7197138867376218,0.7454772751191001,0.7195551168337462,0.7455248474961915,0.25769930636213545,0.04416335248657788
reference_cuda,plus,281,0.798788391091835,0.4136458166820155,0.798741724811137,0.41360791591908314,0.7197098782381065,0.7454768679727288,0.7195551168337462,0.7455248474961915,0.2532093658980802,0.0444111972975918
reference_cuda,plus,282,0.7988346531661855,0.41368342619012466,0.798788391091835,0.4136458166820155,0.7197056536789644,0.7454764635525466,0.7195551168337462,0.7455248474961915,0.2484462096848039,0.044654539877285515
reference_cuda,plus,283,0.7988805012276996,0.4137207341794755,0.7988346531661855,0.41368342619012466,0.7197012371859923,0.7454760626153922,0.7195551168337462,0.7455248474961915,0.2434389099315569,0.0448931098695482
reference_cuda,plus,284,0.7989259264562618,0.41375773142926175,0.7988805012276996,0.4137207341794755,0.719696654035499,0.7454756661691103,0.7195551168337462,0.7455248474961915,0.238217671226388,0.04512666604756532
reference_cuda,plus,285,0.7989709210589923,0.4137944098043088,0.7989259264562618,0.41375773142926175,0.7196919304989279,0.7454752755016342,0.7195551168337462,0.7455248474961915,0.2328136020853807,0.04535499739364468
reference_cuda,plus,286,0.7990154783036266,0.4138307622896661,0.7989709210589923,0.4137944098043088,0.7196870936622541,0.7454748922123392,0.7195551168337462,0.7455248474961915,0.22725845176282577,0.04557792395979732
reference_cuda,plus,287,0.7990595925454597,0.41386678301839513,0.7990154783036266,0.4138307622896661,0.7196821714758967,0.7454745183453888,0.7195551168337462,0.7455248474961915,0.22158450692455786,0.04579529754548162
reference_cuda,plus,288,0.799103259250804,0.41390246729565366,0.7990595925454597,0.41386678301839513,0.7196771926912982,0.7454741563257611,0.7195551168337462,0.7455248474961915,0.21582459273532045,0.0460070022845116
reference_cuda,plus,289,0.7991464750182775,0.413937811620486,0.799103259250804,0.41390246729565366,0.7196721864538037,0.7454738085915931,0.7195551168337462,0.7455248474961915,0.21001202371531985,0.04621295518003876
reference_cuda,plus,290,0.7991892375923554,0.4139728136994687,0.7991464750182775,0.413937811620486,0.7196671816834664,0.7454734773814605,0.7195551168337462,0.7455248474961915,0.20418009629059428,0.046413106402411586
reference_cuda,plus,291,0.7992315458616468,0.41400747244427616,0.7991892375923554,0.4139728136994687,0.7196622064476439,0.7454731646306474,0.7195551168337462,0.7455248474961915,0.19836143453581107,0.046607439118929506
reference_cuda,plus,292,0.7992733998401896,0.4140417879513506,0.7992315458616468,0.41400747244427616,0.7196572875951586,0.7454728719734818,0.7195551168337462,0.7455248474961915,0.19258752944205307,0.04679596881510406
reference_cuda,plus,293,0.7993148006312001,0.4140757614631261,0.7992733998401896,0.4140417879513506,0.7196524504528249,0.7454726008896085,0.7195551168337462,0.7455248474961915,0.18688817599664898,0.04697874209892916
reference_cuda,plus,294,0.799355750376006,0.41410939531364216,0.7993148006312001,0.4140757614631261,0.719647718746694,0.7454723528325273,0.7195551168337462,0.7455248474961915,0.1812912125955442,0.047155835080531006
reference_cuda,plus,295,0.7993962521952215,0.4141426928660182,0.799355750376006,0.41410939531364216,0.7196431145936358,0.7454721291898697,0.7195551168337462,0.7455248474961915,0.1758225582381016,0.04732735155261025
reference_cuda,plus,296,0.7994363101230403,0.4141756584427257,0.7993962521952215,0.4141426928660182,0.7196386583779758,0.7454719313964534,0.7195551168337462,0.7455248474961915,0.17050591555856776,0.04749342098702414
reference_cuda,plus,297,0.7994759290339903,0.4142082972479657,0.7994363101230403,0.4141756584427257,0.7196343687325902,0.7454717610547,0.7195551168337462,0.7455248474961915,0.16536259508677684,0.04765419632204271
reference_cuda,plus,298,0.7995151145657867,0.4142406152860004,0.7994759290339903,0.4142082972479657,0.7196302627448149,0.7454716200908038,0.7195551168337462,0.7455248474961915,0.16041157568541517,0.047809851657746094
reference_cuda,plus,299,0.7995538730397755,0.41427261927699666,0.7995151145657867,0.4142406152860004,0.7196263560174337,0.7454715108825238,0.7195551168337462,0.7455248474961915,0.15566941965974,0.04796057989722158
reference_cuda,plus,300,0.7995922113799546,0.4143043165714284,0.7995538730397755,0.41427261927699666,0.7196226625256449,0.7454714360860066,0.7195551168337462,0.7455248474961915,0.15115030910409863,0.04810659036218112
