profile,arm,trial_ms,CNS_time_ns,field_L,field_R,sensor_used_L,sensor_used_R,DN_q_usada_L,DN_q_usada_R,DN_baseline_L,DN_baseline_R,command_deg_s,yaw_deg
reference_cuda,minus,207,44693000000,0.40753224663646903,0.7918099344277926,0.40749911977669034,0.791758617596087,0.719623529974,0.7456070454938205,0.7195551168337462,0.7455248474961915,-0.017231003504910823,0.010014195533472048
reference_cuda,minus,208,44694000000,0.407565267167276,0.7918610222729765,0.40753224663646903,0.7918099344277926,0.7196231782142919,0.7456073089112963,0.7195551168337462,0.7455248474961915,-0.017999965438722405,0.009988524598952608
reference_cuda,minus,209,44695000000,0.40759818871002806,0.7919118881220145,0.407565267167276,0.7918610222729765,0.7196226752039713,0.7456075649782212,0.7195551168337462,0.7455248474961915,-0.01894879903899615,0.009962078589609291
reference_cuda,minus,210,44696000000,0.4076310179375434,0.7919625383301873,0.40759818871002806,0.7919118881220145,0.7196220393222551,0.7456078167139899,0.7195551168337462,0.7455248474961915,-0.020058304008525468,0.009934678775437078
reference_cuda,minus,211,44697000000,0.40766376081681766,0.7920129785812822,0.4076310179375434,0.7919625383301873,0.7196212898216433,0.7456080666515171,0.7195551168337462,0.7455248474961915,-0.02130758029862199,0.009906166178808462
reference_cuda,minus,212,44698000000,0.4076964225584761,0.792063213838877,0.40766376081681766,0.7920129785812822,0.7196204466950472,0.7456083168065079,0.7195551168337462,0.7455248474961915,-0.022674155838180672,0.009876402982825994
reference_cuda,minus,213,44699000000,0.40772900756427793,0.7921132482957733,0.4076964225584761,0.792063213838877,0.7196195304436397,0.7456085685726653,0.7195551168337462,0.7455248474961915,-0.02413414579472627,0.009845273972729274
reference_cuda,minus,214,44700000000,0.40776151937000743,0.7921630853189848,0.40772900756427793,0.7921132482957733,0.7196185621501155,0.7456088224873925,0.7195551168337462,0.7455248474961915,-0.025661868213928216,0.009812688109377632
reference_cuda,minus,215,44701000000,0.40779396058220685,0.7922127273888115,0.40776151937000743,0.7921630853189848,0.7196175635408268,0.7456090782228789,0.7195551168337462,0.7455248474961915,-0.027229755306784856,0.009778580276957882
reference_cuda,minus,216,44702000000,0.40782633281485037,0.7922621760378239,0.40779396058220685,0.7922127273888115,0.7196165568958952,0.7456093346873978,0.7195551168337462,0.7455248474961915,-0.02880859252503516,0.009742913017930732
reference_cuda,minus,217,44703000000,0.40785863663490557,0.7923114317983309,0.40782633281485037,0.7922621760378239,0.7196155648816295,0.74560959028705,0.7195551168337462,0.7455248474961915,-0.030368055297473866,0.00970567799078026
reference_cuda,minus,218,44704000000,0.40789087152017167,0.7923604941615947,0.40785863663490557,0.7923114317983309,0.7196146104209777,0.7456098430672494,0.7195551168337462,0.7455248474961915,-0.0318770478825151,0.009666897066040292
reference_cuda,minus,219,44705000000,0.40792303583516126,0.7924093615543014,0.40789087152017167,0.7923604941615947,0.7196137161137203,0.7456100907678295,0.7195551168337462,0.7455248474961915,-0.033304497020051525,0.009626622893648573
reference_cuda,minus,220,44706000000,0.40795512683197493,0.7924580313389479,0.40792303583516126,0.7924093615543014,0.7196129037846918,0.7456103310598259,0.7195551168337462,0.7455248474961915,-0.03462021258674106,0.00958493874614419
reference_cuda,minus,221,44707000000,0.4079871406723041,0.7925064998344636,0.40795512683197493,0.7924580313389479,0.7196121942058115,0.7456105615154394,0.7195551168337462,0.7455248474961915,-0.03579519743606937,0.009541957774814591
reference_cuda,minus,222,44708000000,0.40801907246227614,0.792554762349107,0.4079871406723041,0.7925064998344636,0.7196116068758848,0.7456107794895082,0.7195551168337462,0.7455248474961915,-0.03680177437440391,0.009497821930438022
reference_cuda,minus,223,44709000000,0.40805091629922635,0.7926028132247803,0.40801907246227614,0.792554762349107,0.719611159803364,0.7456109822345043,0.7195551168337462,0.7455248474961915,-0.037614001287507644,0.009452700564025918
reference_cuda,minus,224,44710000000,0.4080826653368299,0.7926506458989184,0.40805091629922635,0.7926028132247803,0.7196108692998967,0.745611167299769,0.7195551168337462,0.7455248474961915,-0.038208428025944624,0.0094067885083291
reference_cuda,minus,225,44711000000,0.4081143118677497,0.7926982529832115,0.4080826653368299,0.7926506458989184,0.7196107498877098,0.7456113326699583,0.7195551168337462,0.7455248474961915,-0.038564385014517436,0.009360303676146486
reference_cuda,minus,226,44712000000,0.4081458474181738,0.7927456263537247,0.4081143118677497,0.7926982529832115,0.7196108142841013,0.7456114768882955,0.7195551168337462,0.7455248474961915,-0.038664156495690834,0.009313484348041356
reference_cuda,minus,227,44713000000,0.4081772628481333,0.792792757246587,0.4081458474181738,0.7927456263537247,0.7196110734676285,0.7456115990788744,0.7195551168337462,0.7455248474961915,-0.038492925504665786,0.009266586328067206
reference_cuda,minus,228,44714000000,0.40820854845215193,0.7928396363540122,0.4081772628481333,0.792792757246587,0.7196115365263177,0.7456116986815803,0.7195551168337462,0.7455248474961915,-0.03803863213572257,0.009219880121094093
reference_cuda,minus,229,44715000000,0.4082396940545532,0.7928862539152429,0.40820854845215193,0.7928396363540122,0.7196122106927493,0.7456117752049066,0.7195551168337462,0.7455248474961915,-0.037291620648249514,0.00917364829183498
reference_cuda,minus,230,44716000000,0.40827068909731373,0.7929325998003784,0.4082396940545532,0.7928862539152429,0.7196131014918675,0.7456118282096829,0.7195551168337462,0.7455248474961915,-0.03624443435476234,0.009128183054514238
reference_cuda,minus,231,44717000000,0.40830152272215603,0.7929786635887195,0.40827068909731373,0.7929325998003784,0.7196142128108599,0.7456118572995353,0.7195551168337462,0.7455248474961915,-0.034891716393806504,0.00908378403187271
reference_cuda,minus,232,44718000000,0.4083321838464166,0.7930244346412029,0.40830152272215603,0.7929786635887195,0.7196155469788275,0.7456118620070933,0.7195551168337462,0.7455248474961915,-0.03322996801525777,0.009040756197492783
reference_cuda,minus,233,44719000000,0.4083626612376824,0.7930699021716952,0.4083321838464166,0.7930244346412029,0.7196171046310763,0.7456118418502684,0.7195551168337462,0.7455248474961915,-0.03125778871852915,0.008999407843248264
reference_cuda,minus,234,44720000000,0.4083929435976166,0.7931150553271634,0.4083626612376824,0.7930699021716952,0.7196188844456651,0.745611796541521,0.7195551168337462,0.7455248474961915,-0.028976467360933116,0.008960048262025566
reference_cuda,minus,235,44721000000,0.40842301965689043,0.7931598832785515,0.4083929435976166,0.7931150553271634,0.7196208831119054,0.7456117261188966,0.7195551168337462,0.7455248474961915,-0.026390185621773997,0.00892298510845535
reference_cuda,minus,236,44722000000,0.4084528782787991,0.7932043753200544,0.40842301965689043,0.7931598832785515,0.7196230953370445,0.7456116311106261,0.7195551168337462,0.7455248474961915,-0.02350621574237492,0.008888521517491199
reference_cuda,minus,237,44723000000,0.40848250856595497,0.7932485209713743,0.4084528782787991,0.7932043753200544,0.7196255138771298,0.7456115124375895,0.7195551168337462,0.7455248474961915,-0.02033476040383218,0.008856953155031988
reference_cuda,minus,238,44724000000,0.4085118999545801,0.7932923100681303,0.40848250856595497,0.7932485209713743,0.7196281299532905,0.7456113710704452,0.7195551168337462,0.7455248474961915,-0.01688800416570517,0.008828565663776544
reference_cuda,minus,239,44725000000,0.408541042286834,0.7933357328312177,0.4085118999545801,0.7932923100681303,0.7196309337581283,0.7456112079574808,0.7195551168337462,0.7455248474961915,-0.013179390611066405,0.008803632765165048
reference_cuda,minus,240,44726000000,0.4085699258677194,0.7933787799213957,0.408541042286834,0.7933357328312177,0.7196339146165888,0.7456110241321681,0.7195551168337462,0.7455248474961915,-0.009223555954959934,0.008782414792278814
reference_cuda,minus,241,44727000000,0.4085985415183491,0.7934214424904601,0.4085699258677194,0.7933787799213957,0.7196370609102654,0.7456108208292761,0.7195551168337462,0.7455248474961915,-0.005036569003240863,0.008765157295840709
reference_cuda,minus,242,44728000000,0.40862688062838737,0.7934637122316807,0.4085985415183491,0.7934214424904601,0.7196403600439965,0.7456105993829313,0.7195551168337462,0.7455248474961915,-0.0006358456084295157,0.008752089656638873
reference_cuda,minus,243,44729000000,0.40865493520469254,0.7935055814266486,0.40862688062838737,0.7934637122316807,0.7196437984944262,0.7456103611163272,0.7195551168337462,0.7455248474961915,0.003960049852409309,0.008743423802940242
reference_cuda,minus,244,44730000000,0.40868269792345435,0.7935470429955044,0.40865493520469254,0.7935055814266486,0.719647361432892,0.7456101073741086,0.7195551168337462,0.7455248474961915,0.008730892661994458,0.00873935280694127
reference_cuda,minus,245,44731000000,0.4087101621928777,0.7935880905573618,0.40868269792345435,0.7935470429955044,0.7196510324288518,0.7456098395372165,0.7195551168337462,0.7455248474961915,0.01365440865704865,0.008740049160252283
reference_cuda,minus,246,44732000000,0.40873732222204323,0.7936287184967055,0.4087101621928777,0.7935880905573618,0.7196547934905003,0.7456095589978446,0.7195551168337462,0.7455248474961915,0.018706356597226196,0.008745662877942095
reference_cuda,minus,247,44733000000,0.4087641730884945,0.7936689220286063,0.40873732222204323,0.7936287184967055,0.7196586252023665,0.7456092671101835,0.7195551168337462,0.7455248474961915,0.023860762152370197,0.008756319655134348
reference_cuda,minus,248,44734000000,0.408790710801858,0.793708697260157,0.4087641730884945,0.7936689220286063,0.7196625066930996,0.7456089650597577,0.7195551168337462,0.7455248474961915,0.02909004150231485,0.008772119147181456
reference_cuda,minus,249,44735000000,0.4088169323671586,0.7937480412516608,0.408790710801858,0.793708697260157,0.7196664154803681,0.7456086538456611,0.7195551168337462,0.7455248474961915,0.03436483032038092,0.008793133253135466
reference_cuda,minus,250,44736000000,0.40884283584397724,0.7937869520738807,0.4088169323671586,0.7937480412516608,0.7196703276956999,0.7456083341765409,0.7195551168337462,0.7455248474961915,0.03965439556885649,0.008819404526065
reference_cuda,minus,251,44737000000,0.40886842039082477,0.7938254288511236,0.40884283584397724,0.7937869520738807,0.7196742185664908,0.745608006358525,0.7195551168337462,0.7455248474961915,0.044927378828247905,0.008850945026637191
reference_cuda,minus,252,44738000000,0.40889368629663775,0.7938634717919772,0.40886842039082477,0.7938254288511236,0.7196780626340918,0.7456076704550423,0.7195551168337462,0.7455248474961915,0.05015186986726709,0.00888773554035538
reference_cuda,minus,253,44739000000,0.4089186350029829,0.7939010822111683,0.40889368629663775,0.7938634717919772,0.719681834200543,0.7456073265225466,0.7195551168337462,0.7455248474961915,0.05529567108455271,0.00892972504766476
reference_cuda,minus,254,44740000000,0.4089432691138957,0.7939382625395752,0.4089186350029829,0.7939010822111683,0.719685507648219,0.7456069745438657,0.7195551168337462,0.7455248474961915,0.060326780929427275,0.008976830544213499
reference_cuda,minus,255,44741000000,0.4089675924005348,0.7939750163292759,0.4089432691138957,0.7939382625395752,0.7196890574049534,0.7456066146264443,0.7195551168337462,0.7455248474961915,0.06521310301629107,0.00902893698406615
reference_cuda,minus,256,44742000000,0.4089916098039634,0.7940113482568513,0.4089675924005348,0.7939750163292759,0.719692458055642,0.7456062469935743,0.7195551168337462,0.7455248474961915,0.06992259692729842,0.00908589725926845
reference_cuda,minus,257,44743000000,0.40901532742977886,0.7940472641188548,0.4089916098039634,0.7940113482568513,0.7196956847394465,0.7456058720180945,0.7195551168337462,0.7455248474961915,0.07442373268233712,0.0091475324140049
reference_cuda,minus,258,44744000000,0.4090387525355073,0.794082770820342,0.40901532742977886,0.7940472641188548,0.7196987132942004,0.7456054903552859,0.7195551168337462,0.7455248474961915,0.07868550507951598,0.00921363205588932
reference_cuda,minus,259,44745000000,0.40906189350981015,0.7941178763555371,0.4090387525355073,0.794082770820342,0.7197015205324545,0.7456051029117441,0.7195551168337462,0.7455248474961915,0.08267781731806409,0.009283954995964905
reference_cuda,minus,260,44746000000,0.40908475983532905,0.7941525897727593,0.40906189350981015,0.7941178763555371,0.7197040845418445,0.7456047105460047,0.7195551168337462,0.7455248474961915,0.08637222997336383,0.009358230364199471
reference_cuda,minus,261,44747000000,0.4091073620417735,0.7941869211299446,0.40908475983532905,0.7941525897727593,0.7197063844797195,0.745604314044236,0.7195551168337462,0.7455248474961915,0.08974173398627093,0.009436158980406617
reference_cuda,minus,262,44748000000,0.409129711656253,0.794220881447524,0.4091073620417735,0.7941869211299446,0.7197084007610915,0.7456039142766437,0.7195551168337462,0.7455248474961915,0.09276078920286517,0.009517414778599687
reference_cuda,minus,263,44749000000,0.4091518211429236,0.7942544826510081,0.409129711656253,0.794220881447524,0.7197101155540763,0.7456035121427987,0.7195551168337462,0.7455248474961915,0.09540601075961426,0.009601646538214936
reference_cuda,minus,264,44750000000,0.40917370383165247,0.7942877375029623,0.4091518211429236,0.7942544826510081,0.7197115129875189,0.7456031087172201,0.7195551168337462,0.7455248474961915,0.09765624545460033,0.009688479919191195
reference_cuda,minus,265,44751000000,0.40919537384195753,0.7943206595304004,0.40917370383165247,0.7942877375029623,0.7197125791452965,0.7456027052709246,0.7195551168337462,0.7455248474961915,0.09949253652473004,0.009777519609258434
reference_cuda,minus,266,44752000000,0.4092168460007059,0.7943532629461514,0.40919537384195753,0.7943206595304004,0.7197133020469523,0.7456023029803402,0.7195551168337462,0.7455248474961915,0.10089846201763386,0.009868351639852335
reference_cuda,minus,267,44753000000,0.4092381357497735,0.7943855625604904,0.4092168460007059,0.7943532629461514,0.7197136717985817,0.7456019027971093,0.7195551168337462,0.7455248474961915,0.1018604849284539,0.009960545985478575
reference_cuda,minus,268,44754000000,0.40925925904100385,0.7944175736805078,0.4092381357497735,0.7943855625604904,0.7197136807351155,0.7456015052417452,0.7195551168337462,0.7455248474961915,0.10236838786858615,0.010053659521844338
reference_cuda,minus,269,44755000000,0.4092802322244869,0.794449312002957,0.40925925904100385,0.7944175736805078,0.7197133234065808,0.7456011105159848,0.7195551168337462,0.7455248474961915,0.10241511479688979,0.010147239151535814
reference_cuda,minus,270,44756000000,0.40930107193641707,0.7944807935066519,0.4092802322244869,0.794449312002957,0.7197125966605138,0.7456007186559712,0.7195551168337462,0.7455248474961915,0.10199668214208067,0.01024082491653644
reference_cuda,minus,271,44757000000,0.4093217949826595,0.7945120343406591,0.40930107193641707,0.7944807935066519,0.7197114998729648,0.7456003294819519,0.7195551168337462,0.7455248474961915,0.10111253012519027,0.010333953228354176
reference_cuda,minus,272,44758000000,0.4093424182142948,0.7945430507046826,0.4093217949826595,0.7945120343406591,0.7197100350919348,0.745599942540096,0.7195551168337462,0.7455248474961915,0.09976577482901795,0.01042616032501087
reference_cuda,minus,273,44759000000,0.4093629583945511,0.7945738587210575,0.4093424182142948,0.7945430507046826,0.7197082073581338,0.7455995572252206,0.7195551168337462,0.7455248474961915,0.09796345611696063,0.010516985969104553
reference_cuda,minus,274,44760000000,0.40938343206496625,0.7946044743059196,0.4093629583945511,0.7945738587210575,0.7197060249531256,0.7455991733228015,0.7195551168337462,0.7455248474961915,0.09571617123197729,0.010605977141892708
reference_cuda,minus,275,44761000000,0.4094038554252478,0.7946349130534873,0.40938343206496625,0.7946044743059196,0.7197034988213243,0.7455987911146934,0.7195551168337462,0.7455248474961915,0.09303722147184137,0.010692691305393964
reference_cuda,minus,276,44762000000,0.4094242442294198,0.7946651901359719,0.4094038554252478,0.7946349130534873,0.7197006419718881,0.7455984110304715,0.7195551168337462,0.7455248474961915,0.08994230162572951,0.010776699185072403
reference_cuda,minus,277,44763000000,0.409444613691313,0.7946953202124066,0.4094242442294198,0.7946651901359719,0.7196974693278719,0.7455980335218071,0.7195551168337462,0.7455248474961915,0.08644946967833653,0.010857587295362237
reference_cuda,minus,278,44764000000,0.4094649783930972,0.7947253173403249,0.409444613691313,0.7946953202124066,0.7196939977709313,0.7455976590472269,0.7195551168337462,0.7455248474961915,0.08257922299401303,0.010934960396753013
reference_cuda,minus,279,44765000000,0.40948535219500665,0.7947551948885003,0.4094649783930972,0.7947253173403249,0.7196902460800774,0.7455972880407647,0.7195551168337462,0.7455248474961915,0.0783544622376755,0.011008443929171108
reference_cuda,minus,280,44766000000,0.4095057481492635,0.7947849654536635,0.40948535219500665,0.7947551948885003,0.7196862347242338,0.7455969209077391,0.7195551168337462,0.7455248474961915,0.07380023862540354,0.01107768632525108
reference_cuda,minus,281,44767000000,0.4095261784191935,0.7948146407821616,0.4095057481492635,0.7947849654536635,0.7196819858079727,0.7455965580573151,0.7195551168337462,0.7455248474961915,0.06894364648342863,0.011142361176098348
reference_cuda,minus,282,44768000000,0.40954665420770653,0.7948442317005924,0.4095261784191935,0.7948146407821616,0.7196775227640603,0.7455961999829549,0.7195551168337462,0.7455248474961915,0.06381333933978371,0.01120216912363503
reference_cuda,minus,283,44769000000,0.4095671857001296,0.7948737480602233,0.40954665420770653,0.7948442317005924,0.7196728700801536,0.7455958473929074,0.7195551168337462,0.7455248474961915,0.058439025879310345,0.011256839336937219
reference_cuda,minus,284,44770000000,0.4095877820192415,0.7949031986931461,0.4095671857001296,0.7948737480602233,0.7196680531991979,0.7455955012511267,0.7195551168337462,0.7455248474961915,0.052851294648727586,0.01130613064941599
reference_cuda,minus,285,44771000000,0.40960845119016326,0.7949325913778845,0.4095877820192415,0.7949031986931461,0.7196630982337415,0.7455951626995898,0.7195551168337462,0.7455248474961915,0.04708135416472656,0.011349832428209083
reference_cuda,minus,286,44772000000,0.4096292001124808,0.794961932811961,0.40960845119016326,0.7949325913778845,0.719658032007012,0.7455948331601725,0.7195551168337462,0.7455248474961915,0.04116095675624341,0.011387765253743964
reference_cuda,minus,287,44773000000,0.4096500345396788,0.794991228591469,0.4096292001124808,0.794961932811961,0.7196528821249804,0.7455945146256574,0.7195551168337462,0.7455248474961915,0.03512212452159618,0.011419781401684759
reference_cuda,minus,288,44774000000,0.40967095907034773,0.7950204832019979,0.4096500345396788,0.794991228591469,0.7196476764797928,0.7455942095552968,0.7195551168337462,0.7455248474961915,0.02899665859586428,0.011445764990611451
reference_cuda,minus,289,44775000000,0.4096919771481067,0.7950497000179643,0.40967095907034773,0.7950204832019979,0.7196424428319064,0.745593920448755,0.7195551168337462,0.7455248474961915,0.022816148626461873,0.011465631896186324
reference_cuda,minus,290,44776000000,0.4097130910659223,0.7950788813061722,0.4096919771481067,0.7950497000179643,0.7196372085241795,0.7455936496084938,0.7195551168337462,0.7455248474961915,0.01661191154129314,0.011479329560017959
reference_cuda,minus,291,44777000000,0.4097343019721343,0.7951080282310177,0.4097130910659223,0.7950788813061722,0.7196320004042219,0.7455933990145961,0.7195551168337462,0.7455248474961915,0.010415050025543023,0.01148683676800033
reference_cuda,minus,292,44778000000,0.40975560987809767,0.7951371408612559,0.4097343019721343,0.7951080282310177,0.7196268447464939,0.7455931703206572,0.7195551168337462,0.7455248474961915,0.004256359324362268,0.011488163392812112
reference_cuda,minus,293,44779000000,0.4097770136775971,0.7951662181881376,0.40975560987809767,0.7951371408612559,0.7196217667451192,0.7455929649677686,0.7195551168337462,0.7455248474961915,-0.00183445017272307,0.01148334978736898
reference_cuda,minus,294,44780000000,0.4097985111810364,0.795195258157839,0.4097770136775971,0.7951662181881376,0.7196167903097406,0.7455927842039345,0.7195551168337462,0.7455248474961915,-0.00782903328742577,0.011472465756185102
reference_cuda,minus,295,44781000000,0.4098200991601267,0.7952242577140474,0.4097985111810364,0.795195258157839,0.7196119379620763,0.7455926291148217,0.7195551168337462,0.7455248474961915,-0.013700578585828767,0.011455609242943865
reference_cuda,minus,296,44782000000,0.409841773403944,0.7952532128515423,0.4098200991601267,0.7952242577140474,0.7196072306355789,0.7455925007643279,0.7195551168337462,0.7455248474961915,-0.01942423516168508,0.011432904703298163
reference_cuda,minus,297,44783000000,0.4098635287865592,0.79528211868099,0.409841773403944,0.7952532128515423,0.719602687658205,0.7455924003822895,0.7195551168337462,0.7455248474961915,-0.02497736927770204,0.011404501159688607
reference_cuda,minus,298,44784000000,0.409885359342293,0.7953109695011246,0.4098635287865592,0.79528211868099,0.7195983269645736,0.7455923296198347,0.7195551168337462,0.7455248474961915,-0.030339618646244338,0.011370570059909824
reference_cuda,minus,299,44785000000,0.4099072583476056,0.7953397588773902,0.409885359342293,0.7953109695011246,0.7195941649202141,0.7455922905518608,0.7195551168337462,0.7455248474961915,-0.03549311531234722,0.011331302960684297
reference_cuda,minus,300,44786000000,0.4099292184066803,0.7953684797241737,0.4099072583476056,0.7953397588773902,0.7195902162552603,0.7455922855502959,0.7195551168337462,0.7455248474961915,-0.04042241004917228,0.011286909126965838
reference_cuda,minus,301,44787000000,0.4099512315321681,0.7953971243824267,0.4099292184066803,0.7953684797241737,0.7195864942519721,0.7455923171130191,0.7195551168337462,0.7455248474961915,-0.045114023932932436,0.011237613297794269
reference_cuda,minus,302,44788000000,0.4099732892239469,0.7954256846953857,0.4099512315321681,0.7953971243824267,0.7195830104851285,0.7455923878095696,0.7195551168337462,0.7455248474961915,-0.049556704670030025,0.011183653514422076
reference_cuda,minus,303,44789000000,0.40999538255642115,0.7954541520926124,0.4099732892239469,0.7954256846953857,0.7195797744739053,0.7455925003685288,0.7195551168337462,0.7455248474961915,-0.05374197051213509,0.011125278689377183
reference_cuda,minus,304,44790000000,0.4100175022742886,0.7954825176822653,0.40999538255642115,0.7954541520926124,0.7195767935039821,0.7455926575361522,0.7195551168337462,0.7455248474961915,-0.05766415538871609,0.01106274593732337
reference_cuda,minus,305,44791000000,0.41003963889010353,0.7955107723451682,0.4100175022742886,0.7954825176822653,0.7195740725734008,0.7455928619011051,0.7195551168337462,0.7455248474961915,-0.061320256965141484,0.010996317872496775
reference_cuda,minus,306,44792000000,0.4100617827796729,0.7955389068268254,0.41003963889010353,0.7955107723451682,0.7195716142276792,0.7455931156192334,0.7195551168337462,0.7455248474961915,-0.06470979818165525,0.01092625998549579
reference_cuda,minus,307,44793000000,0.41008392427169826,0.7955669118239211,0.4100617827796729,0.7955389068268254,0.7195694186964097,0.7455934203137938,0.7195551168337462,0.7455248474961915,-0.06783453131784399,0.010852838200008819
reference_cuda,minus,308,44794000000,0.41010605372564357,0.7955947780594863,0.41008392427169826,0.7955669118239211,0.7195674842862426,0.7455937770324101,0.7195551168337462,0.7455248474961915,-0.07069789259890139,0.010776316783534412
reference_cuda,minus,309,44795000000,0.41012816159546645,0.7956224963444399,0.41010605372564357,0.7955947780594863,0.7195658075296409,0.7455941860872676,0.7195551168337462,0.7455248474961915,-0.07330461620251295,0.010696956668880375
reference_cuda,minus,310,44796000000,0.4101502384827996,0.7956500576289635,0.41012816159546645,0.7956224963444399,0.7195643832685693,0.7455946470312136,0.7195551168337462,0.7455248474961915,-0.07566059950721751,0.010615014069031758
reference_cuda,minus,311,44797000000,0.4101722751882411,0.7956774530520903,0.4101502384827996,0.7956500576289635,0.7195632046431824,0.7455951588610539,0.7195551168337462,0.7455248474961915,-0.07777317105274434,0.01053073912081004
reference_cuda,minus,312,44798000000,0.4101942627699066,0.7957046739983693,0.4101722751882411,0.7956774530520903,0.7195622631154477,0.745595720406679,0.7195551168337462,0.7455248474961915,-0.0796515471056148,0.010444374293285819
reference_cuda,minus,313,44799000000,0.410216192614415,0.7957317121665898,0.4101942627699066,0.7957046739983693,0.719561548309157,0.7455963305359525,0.7195551168337462,0.7455248474961915,-0.08130728746960915,0.010356152422673404
reference_cuda,minus,314,44800000000,0.41023805651425754,0.7957585596447317,0.410216192614415,0.7957317121665898,0.7195610480244561,0.7455969880361907,0.7195551168337462,0.7455248474961915,-0.0827541290943993,0.010266294574194035
reference_cuda,minus,315,44801000000,0.41025984675225546,0.7957852089918017,0.41023805651425754,0.7957585596447317,0.7195607483562605,0.7455976920898274,0.7195551168337462,0.7455248474961915,-0.0840084324625171,0.010175007701832328
reference_cuda,minus,316,44802000000,0.41028155621069,0.7958116533435721,0.41025984675225546,0.7957852089918017,0.7195606335447475,0.7455984432308793,0.7195551168337462,0.7455248474961915,-0.08509056364619498,0.010082481572084134
reference_cuda,minus,317,44803000000,0.4103031784913517,0.79583788652898,0.41028155621069,0.7958116533435721,0.7195606860628269,0.7455992428156267,0.7195551168337462,0.7455248474961915,-0.0860241235499768,0.009988885408574788
reference_cuda,minus,318,44804000000,0.4103247080210443,0.7958639031724702,0.4103031784913517,0.79583788652898,0.7195608866746245,0.7456000923000504,0.7195551168337462,0.7455248474961915,-0.08683497197469954,0.009894365014815776
reference_cuda,minus,319,44805000000,0.41034614013546744,0.7958896987754507,0.4103247080210443,0.7958639031724702,0.7195612144587314,0.7456009927637393,0.7195551168337462,0.7455248474961915,-0.0875506037586287,0.009799040545715343
reference_cuda,minus,320,44806000000,0.410367471138682,0.7959152697741673,0.41034614013546744,0.7958896987754507,0.719561646997349,0.7456019444363534,0.7195551168337462,0.7455248474961915,-0.08819932081555795,0.009703004990626596
reference_cuda,minus,321,44807000000,0.41038869833474945,0.7959406135706736,0.410367471138682,0.7959152697741673,0.7195621608906959,0.7456029465210359,0.7195551168337462,0.7455248474961915,-0.08880936878367245,0.009606323454903531
reference_cuda,minus,322,44808000000,0.41040982003520193,0.7959657285404499,0.41038869833474945,0.7959406135706736,0.7195627321285192,0.7456039972058031,0.7195551168337462,0.7455248474961915,-0.08940848711280885,0.009509033113090481
reference_cuda,minus,323,44809000000,0.41043083555434245,0.7959906140282529,0.41040982003520193,0.7959657285404499,0.719563336054711,0.7456050937108982,0.7195551168337462,0.7455248474961915,-0.0900240125026816,0.009411143468838645
reference_cuda,minus,324,44810000000,0.4104517452034164,0.796015270342912,0.41043083555434245,0.7959906140282529,0.719563947184645,0.7456062323052863,0.7195551168337462,0.7455248474961915,-0.09068312776450638,0.009312636602032853
reference_cuda,minus,325,44811000000,0.41047255028587243,0.7960396987531971,0.4104517452034164,0.796015270342912,0.7195645393425175,0.74560740843636,0.7195551168337462,0.7455248474961915,-0.09141285221542304,0.009213467360098093
reference_cuda,minus,326,44812000000,0.4104932530934505,0.7960639014844936,0.41047255028587243,0.7960396987531971,0.7195650859264733,0.7456086170403708,0.7195551168337462,0.7455248474961915,-0.09224009817140236,0.00911356351096515
reference_cuda,minus,327,44813000000,0.4105138569046116,0.7960878817177554,0.4104932530934505,0.7960639014844936,0.7195655600341293,0.7456098527741468,0.7195551168337462,0.7455248474961915,-0.09319180346212805,0.009012825816199665
reference_cuda,minus,328,44814000000,0.4105343659786363,0.7961116435842552,0.4105138569046116,0.7960878817177554,0.7195659349224476,0.7456111100970962,0.7195551168337462,0.7455248474961915,-0.09429445901474731,0.00891112823575213
reference_cuda,minus,329,44815000000,0.41055478554066804,0.796135192151569,0.4105343659786363,0.7961116435842552,0.719566184265346,0.7456123833217807,0.7195551168337462,0.7455248474961915,-0.09557384985387547,0.008808318395665538
reference_cuda,minus,330,44816000000,0.4105751217637505,0.7961585334066236,0.41055478554066804,0.796135192151569,0.7195662820799316,0.7456136667084485,0.7195551168337462,0.7455248474961915,-0.09705526504826069,0.00870421812561517
reference_cuda,minus,331,44817000000,0.41059538175321736,0.7961816742410354,0.4105751217637505,0.7961585334066236,0.7195662028980059,0.7456149547586833,0.7195551168337462,0.7455248474961915,-0.09876364989994198,0.008598623910643255
reference_cuda,minus,332,44818000000,0.41061557352916167,0.7962046224345708,0.41059538175321736,0.7961816742410354,0.719565922014465,0.7456162422228267,0.7195551168337462,0.7455248474961915,-0.10072330432432232,0.008491307398713843
reference_cuda,minus,333,44819000000,0.41063570600144966,0.7962273866313907,0.41061557352916167,0.7962046224345708,0.719565415877497,0.7456175242380686,0.7195551168337462,0.7455248474961915,-0.10295756726065049,0.008382016127598035
reference_cuda,minus,334,44820000000,0.4106557889370303,0.7962499763087832,0.41063570600144966,0.7962273866313907,0.7195646623673373,0.7456187964769402,0.7195551168337462,0.7455248474961915,-0.10548865326504685,0.008270474470066347
reference_cuda,minus,335,44821000000,0.4106758329208851,0.7962724017397306,0.4106557889370303,0.7962499763087832,0.7195636409839418,0.7456200552212703,0.7195551168337462,0.7455248474961915,-0.10833750970544094,0.008156384752908252
