arm,phase,step,root_x_mm,root_y_mm,antenna_left_x_mm,antenna_left_y_mm,antenna_right_x_mm,antenna_right_y_mm,actual_binary_field_left,actual_binary_field_right,actually_used_sensor_left,actually_used_sensor_right,command_yaw_rad_s,yaw_delta_deg
odor_right,ensayo,389,-0.20750342395368987,-0.1443919601246276,0.754168080951081,-0.404199603246223,0.6700580590045356,-0.616814694523285,0.0,1.0,0.0,1.0,-0.01099039583370764,-0.05196298459932791
odor_right,ensayo,390,-0.2073204290635857,-0.14446678750373282,0.7543459212760577,-0.40428742815851293,0.6702359085491393,-0.6168955467853144,0.0,1.0,0.0,1.0,-0.010978277461776759,-0.052598864737518625
odor_right,ensayo,391,-0.20713743581991184,-0.14454161484057015,0.7545237631179407,-0.404375241124044,0.6704137620953117,-0.6169763883025102,0.0,1.0,0.0,1.0,-0.010960418075019861,-0.053234013859793095
odor_right,ensayo,392,-0.2069544436207161,-0.14461644025208276,0.754701608565257,-0.4044630347231951,0.6705916229737154,-0.6170572121467089,0.0,1.0,0.0,1.0,-0.01093725090760109,-0.05386810601950742
odor_right,ensayo,393,-0.20677145189477789,-0.14469126198214985,0.7548794595649311,-0.40455080207320965,0.6707694942834246,-0.6171380118911065,0.0,1.0,0.0,1.0,-0.010909225993456624,-0.05450083986815457
odor_right,ensayo,394,-0.2065884601041098,-0.1447660784084033,0.7550573179148397,-0.40463853685394296,0.6709473788799809,-0.6172187816342222,0.0,1.0,0.0,1.0,-0.010876805261611134,-0.05513193971171404
odor_right,ensayo,395,-0.2064054677461472,-0.14484088804755393,0.7552351852579074,-0.40472623332721336,0.6711252793661564,-0.6172995160179119,0.0,1.0,0.0,1.0,-0.010840460892099151,-0.055761156291509906
odor_right,ensayo,396,-0.20622247435571026,-0.14491568955986342,0.7554130630771896,-0.40481388635254,0.6713031980843991,-0.6173802102420624,0.0,1.0,0.0,1.0,-0.010800674285282611,-0.05638826742026026
odor_right,ensayo,397,-0.20603947950696674,-0.1449904817537801,0.755590952690597,-0.4049014914038234,0.6714811371088764,-0.6174608600801883,0.0,1.0,0.0,1.0,-0.010757942208697809,-0.05701307869063044
odor_right,ensayo,398,-0.2058564828153337,-0.1450652635907782,0.7557688552455541,-0.4049890445869301,0.6716590982373236,-0.6175414618959084,0.0,1.0,0.0,1.0,-0.010712774279179573,-0.05763542423522949
odor_right,ensayo,399,-0.20567348393906837,-0.14514003418926896,0.7559467717147148,-0.4050765426534524,0.6718370829845212,-0.6176220126558059,0.0,1.0,0.0,1.0,-0.01066568566803876,-0.05825516729851188
odor_right,ensayo,400,-0.2054904825804046,-0.1452147928267595,0.756124702893714,-0.4051639830072713,0.6720150925789199,-0.6177025099355473,0.0,1.0,0.0,1.0,-0.010617189324449534,-0.058872200464719526
uniform,preparacion,40,-0.2791675036053901,-0.11658753415624147,0.6836288074148988,-0.37459875250212443,0.5987824531108439,-0.5896579917604854,0.0,0.0,0.0,0.0,0.004199516800963489,0.006079349371162834
uniform,ensayo,1,-0.2789804383608842,-0.11665552138905896,0.6838146278213622,-0.3746653556215357,0.5989715734046812,-0.5897187910605738,1.0,1.0,1.0,1.0,0.0040281143332476866,0.0002328401748457054
uniform,ensayo,2,-0.2787934462989796,-0.11672357960640069,0.6840003301651791,-0.3747321926697273,0.5991605382964676,-0.5897798102975513,1.0,1.0,1.0,1.0,0.003854225732032394,0.0004557900004726889
uniform,ensayo,3,-0.27860652915394424,-0.11679170983001268,0.6841859120214967,-0.3747992674489218,0.599349344699204,-0.5898410530052084,1.0,1.0,1.0,1.0,0.0036789405209841112,0.0006686994894380405
uniform,ensayo,4,-0.2784196879176806,-0.11685991274740601,0.6843713720081562,-0.374866582304904,0.5995379908232797,-0.589902521361073,1.0,1.0,1.0,1.0,0.0035033554468797442,0.0008714847988642305
uniform,ensayo,5,-0.27823292295865093,-0.11692818869908257,0.6845567096654291,-0.37493413811897364,0.5997264760543501,-0.5899642161777064,1.0,1.0,1.0,1.0,0.0033285837667093184,0.0010641280495917727
uniform,ensayo,6,-0.2780462341209955,-0.11699653766632048,0.6847419253583215,-0.37500193429035605,0.5999148008561,-0.5900261368853581,1.0,1.0,1.0,1.0,0.0031557619606870004,0.0012466777444046784
uniform,ensayo,7,-0.27785962080725657,-0.11706495926068959,0.6849270201961339,-0.375069968716897,0.6001029666912536,-0.5900882815132749,1.0,1.0,1.0,1.0,0.002986042067399599,0.001419249355649299
uniform,ensayo,8,-0.27767308204773106,-0.11713345271721767,0.6851119959640046,-0.37513823778423333,0.6002909759537924,-0.5901506466791785,1.0,1.0,1.0,1.0,0.0028205770821698273,0.0015820255672451822
uniform,ensayo,9,-0.2774866165589889,-0.11720201689272287,0.6852968550620959,-0.37520673637159946,0.6004788319065499,-0.5902132275944735,1.0,1.0,1.0,1.0,0.002660501440499713,0.001735255777390421
uniform,ensayo,10,-0.27730022279339106,-0.11727065026928268,0.6854816004503816,-0.3752754578752901,0.600666538621732,-0.5902760180860572,1.0,1.0,1.0,1.0,0.0025069193716552316,0.001879254830953414
uniform,ensayo,11,-0.27711389898115796,-0.11733935096232229,0.6856662355976973,-0.37534439424881527,0.6008541009230591,-0.5903390106337842,1.0,1.0,1.0,1.0,0.0023608913624797597,0.0020144010275373603
uniform,ensayo,12,-0.2769276431663749,-0.1174081167332262,0.685850764433502,-0.3754135360599852,0.6010415243278797,-0.5904021964237623,1.0,1.0,1.0,1.0,0.0022234204540813518,0.0021411333884486794
uniform,ensayo,13,-0.27674145323802496,-0.11747694500611744,0.6860351913015496,-0.3754828725638381,0.6012288149885802,-0.5904655654164737,1.0,1.0,1.0,1.0,0.0020954412674875217,0.0022599482335010634
uniform,ensayo,14,-0.27655532695701524,-0.1175458328885626,0.6862195209145303,-0.37555239179081534,0.6014159796324364,-0.5905291064291273,1.0,1.0,1.0,1.0,0.001977807673927666,0.0023713950884030055
uniform,ensayo,15,-0.2763692619797809,-0.11761477719520694,0.6864037583100701,-0.3756220806459571,0.6016030255009264,-0.5905928072283007,1.0,1.0,1.0,1.0,0.0018712899679121972,0.002476072130320972
uniform,ensayo,16,-0.2761832558788782,-0.11768377447292194,0.6865879088087791,-0.3756919250134222,0.6017899602901133,-0.5906566546275053,1.0,1.0,1.0,1.0,0.0017765748773099224,0.0025746214382138533
uniform,ensayo,17,-0.27599730616110346,-0.11775282102702363,0.6867719779741289,-0.3757619098646848,0.6019767920922086,-0.5907206345881686,1.0,1.0,1.0,1.0,0.0016942624143475972,0.0026677241059474
uniform,ensayo,18,-0.2758114102835713,-0.11782191294839908,0.6869559715738732,-0.37583201936973065,0.602163529338173,-0.5907847323234241,1.0,1.0,1.0,1.0,0.0016248646892553995,0.0027560952408975936
uniform,ensayo,19,-0.27562556566819424,-0.11789104614166138,0.6871398955423126,-0.37590223701196357,0.6023501807405816,-0.5908489324053656,1.0,1.0,1.0,1.0,0.001568801224311411,0.0028404788031650696
uniform,ensayo,20,-0.27543976971494466,-0.11796021635462335,0.6873237559428069,-0.37597254570812266,0.6025367552359375,-0.5909132188770081,1.0,1.0,1.0,1.0,0.0015263942665826268,0.0029216422193485414
uniform,ensayo,21,-0.2752540198140574,-0.11802941920867595,0.6875075589307045,-0.37604292793146193,0.6027232619268583,-0.5909775753672861,1.0,1.0,1.0,1.0,0.0014978689488281893,0.0030003708615140567
uniform,ensayo,22,-0.27506831335729826,-0.11809865022951353,0.6876913107170585,-0.37611336583601174,0.6029097100248427,-0.5910419852070599,1.0,1.0,1.0,1.0,0.0014833537131575918,0.00307746249234242
uniform,ensayo,23,-0.2748826477484811,-0.11816790487808666,0.6878750175329841,-0.3761838413815072,0.6030961087935631,-0.5911064315457375,1.0,1.0,1.0,1.0,0.0014828795731048504,0.0031537216901540432
uniform,ensayo,24,-0.27469702041313315,-0.11823717858081058,0.6880586855956952,-0.37625433645464723,0.6032824674943988,-0.5911708974644507,1.0,1.0,1.0,1.0,0.001496389106354967,0.0032299544666045676
uniform,ensayo,25,-0.2745114288071951,-0.11830646675780339,0.6882423210773618,-0.37632483298171837,0.6034687953361629,-0.5912353660811338,1.0,1.0,1.0,1.0,0.0015237464329364687,0.0033069633083471217
uniform,ensayo,26,-0.2743258704248665,-0.11837576484903664,0.6884259300767113,-0.37639531303222706,0.6036551014290746,-0.5912998206472055,1.0,1.0,1.0,1.0,0.0015647429963998839,0.0033855426396200983
uniform,ensayo,27,-0.27414034280606714,-0.11844506834001048,0.6886095185912944,-0.3764657589206023,0.6038413947398643,-0.5913642446424873,1.0,1.0,1.0,1.0,0.0016190901641380323,0.003466474345259485
uniform,ensayo,28,-0.27395484354390504,-0.1185143727887096,0.6887930924885721,-0.3765361533133019,0.604027684044963,-0.5914286218752476,1.0,1.0,1.0,1.0,0.0016864101682121622,0.00355052300750458
uniform,ensayo,29,-0.27376937029209475,-0.11858367385365597,0.6889766574760796,-0.37660647934042135,0.6042139778820547,-0.5914929365864631,1.0,1.0,1.0,1.0,0.0017662363677943347,0.003638430928560865
uniform,ensayo,30,-0.2735839207721108,-0.11865296732181266,0.689160219072037,-0.3766767207067096,0.6044002845020937,-0.5915571735535029,1.0,1.0,1.0,1.0,0.0018580181695088118,0.0037309131960228115
uniform,ensayo,31,-0.273398492780013,-0.11872224913561227,0.6893437825770463,-0.37674686179899336,0.6045866118229403,-0.5916213181904237,1.0,1.0,1.0,1.0,0.0019611252117539457,0.0038286529278650505
uniform,ensayo,32,-0.27321308419306894,-0.11879151541936803,0.6895273530465098,-0.3768168877911322,0.6047729673841322,-0.5916853566459636,1.0,1.0,1.0,1.0,0.002074846996994333,0.003932296629614029
uniform,ensayo,33,-0.27302769297609586,-0.1188607625047935,0.6897109352641334,-0.37688678474505555,0.6049593583033851,-0.5917492758978657,1.0,1.0,1.0,1.0,0.002198399375942856,0.004042449737141851
uniform,ensayo,34,-0.2728423171869928,-0.118929986953384,0.6898945337191674,-0.37695653969816395,0.6051457912389737,-0.5918130638344217,1.0,1.0,1.0,1.0,0.002330946635966254,0.004159672826034466
uniform,ensayo,35,-0.27265695498116854,-0.1189991855739346,0.690078152589078,-0.3770261407301799,0.6053322723608563,-0.5918767093167673,1.0,1.0,1.0,1.0,0.002471620477599109,0.004284478796961366
uniform,ensayo,36,-0.27247160461509057,-0.1190683554359481,0.6902617957265867,-0.37709557701279484,0.6055188073291125,-0.5919402022251273,1.0,1.0,1.0,1.0,0.0026195275249445717,0.004417330840055911
uniform,ensayo,37,-0.27228626444914766,-0.11913749388011259,0.6904454666498714,-0.37716483884695945,0.6057054012777421,-0.5920035334935707,1.0,1.0,1.0,1.0,0.002773756167793648,0.0045586409392512905
uniform,ensayo,38,-0.2721009329497208,-0.11920659852572801,0.6906291685361705,-0.3772339176873015,0.6058920588040918,-0.5920666951327734,1.0,1.0,1.0,1.0,0.0029333890048049626,0.0047087689531792876
uniform,ensayo,39,-0.2719156086906829,-0.11927566727588415,0.6908129042176911,-0.37730280615763323,0.6060787839621721,-0.5921296802444943,1.0,1.0,1.0,1.0,0.00309750277017437,0.004868022072287204
uniform,ensayo,40,-0.2717302903546327,-0.1193446983219261,0.690996676178167,-0.37737149806395154,0.606265580257193,-0.5921924830337651,1.0,1.0,1.0,1.0,0.003265165585119293,0.005036654347605918
uniform,ensayo,41,-0.27154497673377004,-0.11941369014709158,0.6911804865503989,-0.3774399884042995,0.6064524506416299,-0.5922550988181712,1.0,1.0,1.0,1.0,0.0034354428118810133,0.005214866346051394
uniform,ensayo,42,-0.2713596667302702,-0.11948264152856322,0.6913643371154982,-0.37750827337245607,0.6066393975139825,-0.5923175240313425,1.0,1.0,1.0,1.0,0.0036074036558542215,0.005402805086646367
uniform,ensayo,43,-0.2711743593560327,-0.11955155153726647,0.6915482293046739,-0.3775763503525805,0.606826422721525,-0.592379756217981,1.0,1.0,1.0,1.0,0.0037801311128931683,0.005600564394910634
uniform,ensayo,44,-0.2709890537317705,-0.11962041953511542,0.6917321642037357,-0.37764421790355523,0.6070135275674595,-0.5924417940192441,1.0,1.0,1.0,1.0,0.003952729960631687,0.005808185728341186
uniform,ensayo,45,-0.27080374908566207,-0.11968924517055217,0.6919161425593378,-0.37771187573671644,0.607200712820974,-0.5925036371519737,1.0,1.0,1.0,1.0,0.00412432689842723,0.006025659281192475
uniform,ensayo,46,-0.27061844475158,-0.11975802837271637,0.6921001647867263,-0.37777932468811526,0.6073879787297523,-0.5925652863828355,1.0,1.0,1.0,1.0,0.004294076238118104,0.006252925323508407
uniform,ensayo,47,-0.27043314016677045,-0.11982676934369733,0.6922842309795839,-0.37784656668306904,0.6075753250358494,-0.5926267434952452,1.0,1.0,1.0,1.0,0.004461167982286359,0.006489875889798213
uniform,ensayo,48,-0.27024783486888443,-0.11989546854836915,0.6924683409225452,-0.3779136046909203,0.6077627509958362,-0.592688011247138,1.0,1.0,1.0,1.0,0.004624837080963698,0.006736356916348996
uniform,ensayo,49,-0.27006252849219803,-0.11996412670108857,0.6926524941072003,-0.37798044266686087,0.6079502554065415,-0.5927490933166383,1.0,1.0,1.0,1.0,0.0047843769667138755,0.006992170977241585
uniform,ensayo,50,-0.2698772207630218,-0.12003274474912784,0.6928366897515774,-0.37804708548042776,0.6081378366364963,-0.5928099942352647,1.0,1.0,1.0,1.0,0.0049391484880630145,0.007257080626004608
uniform,ensayo,51,-0.26969191149451377,-0.12010132385377155,0.6930209268221119,-0.3781135388346915,0.6083254926614907,-0.5928707193124779,1.0,1.0,1.0,1.0,0.005088582694706937,0.00753081213696305
uniform,ensayo,52,-0.2695066005808336,-0.12016986536913084,0.6932052040581058,-0.3781798091760668,0.6085132211042232,-0.5929312745514802,1.0,1.0,1.0,1.0,0.005232190851790395,0.007813059662538535
uniform,ensayo,53,-0.26932128799059585,-0.12023837081842322,0.6933895199989613,-0.37824590359398846,0.6087010192784189,-0.5929916665555471,1.0,1.0,1.0,1.0,0.005369571719977923,0.008103489842994804
uniform,ensayo,54,-0.2691359737602193,-0.12030684187003052,0.6935738730113111,-0.37831182972066046,0.6088888842329939,-0.5930519024344852,1.0,1.0,1.0,1.0,0.0055003976046183725,0.008401746356128115
uniform,ensayo,55,-0.2689506579878041,-0.12037528031644142,0.6937582613127236,-0.37837759564379003,0.6090768127908529,-0.5931119897233055,1.0,1.0,1.0,1.0,0.005624394470202491,0.00870745379671689
uniform,ensayo,56,-0.26876534082742154,-0.1204436880560496,0.6939426829923976,-0.3784432098317578,0.6092648015826166,-0.5931719363125377,1.0,1.0,1.0,1.0,0.005741338171739792,0.009020220963577685
uniform,ensayo,57,-0.26858002248357116,-0.12051206707640194,0.6941271360302963,-0.3785086810655586,0.6094528470775198,-0.5932317503848126,1.0,1.0,1.0,1.0,0.005851052771898389,0.009339643845748924
uniform,ensayo,58,-0.26839470320580483,-0.12058041943844741,0.6943116183151299,-0.3785740183755449,0.6096409456122464,-0.5932914403558851,1.0,1.0,1.0,1.0,0.005953407122022806,0.00966530839784241
uniform,ensayo,59,-0.26820938328340993,-0.12064874726120699,0.6944961276619219,-0.3786392309801639,0.6098290934189048,-0.5933510148174839,1.0,1.0,1.0,1.0,0.006048316979145531,0.009996793239253066
uniform,ensayo,60,-0.2680240630401197,-0.12071705270647823,0.6946806618294723,-0.3787043282250574,0.6100172866527729,-0.5934104824804626,1.0,1.0,1.0,1.0,0.0061357447536131175,0.010333672348110667
uniform,ensayo,61,-0.26783874282887576,-0.12078533796362857,0.6948652185377051,-0.3787693195226034,0.6102055214198159,-0.5934698521183552,1.0,1.0,1.0,1.0,0.006215699162608811,0.010675517739173301
uniform,ensayo,62,-0.2676534230266902,-0.12085360523464886,0.6950497954846591,-0.3788342142925955,0.6103937938036631,-0.5935291325119886,1.0,1.0,1.0,1.0,0.006288233434802972,0.011021902088998559
uniform,ensayo,63,-0.2674681040297481,-0.12092185672005078,0.6952343903624698,-0.3788990219065657,0.610582099890994,-0.5935883323975115,1.0,1.0,1.0,1.0,0.006353439563572408,0.011372401184019054
uniform,ensayo,64,-0.2672827862486772,-0.1209900946054775,0.6954190008726148,-0.3789637516349858,0.6107704357956973,-0.5936474604171146,1.0,1.0,1.0,1.0,0.006411448857341199,0.011726596239554965
uniform,ensayo,65,-0.2670974701037333,-0.12105832104789772,0.695603624741663,-0.37902841259255393,0.610958797683774,-0.5937065250679212,1.0,1.0,1.0,1.0,0.006462438341001102,0.012084076328164883
uniform,ensayo,66,-0.26691215601972273,-0.1211265381604386,0.6957882597385883,-0.37909301367764553,0.6111471818006864,-0.593765534645403,1.0,1.0,1.0,1.0,0.006506637928795605,0.012444441097329673
uniform,ensayo,67,-0.26672684442096695,-0.12119474799691174,0.6959729036921768,-0.37915756351067564,0.6113355844990485,-0.5938244971857854,1.0,1.0,1.0,1.0,0.006544323334269987,0.012807303523231894
uniform,ensayo,68,-0.2665415357265304,-0.12126295253732992,0.6961575545073009,-0.3792220703765462,0.6115240022645979,-0.593883420412314,1.0,1.0,1.0,1.0,0.0065758106538007415,0.01317229245481144
uniform,ensayo,69,-0.26635623034580846,-0.12133115367495688,0.6963422101794268,-0.37928654217362145,0.6117124317393746,-0.5939423116876428,1.0,1.0,1.0,1.0,0.00660144904671099,0.013539054841487541
uniform,ensayo,70,-0.26617092867470704,-0.1213993532058602,0.6965268688062656,-0.3793509863734859,0.6119008697403099,-0.5940011779763223,1.0,1.0,1.0,1.0,0.006621607554641072,0.013907257444088827
uniform,ensayo,71,-0.2659856310925097,-0.12146755282149509,0.6967115285960458,-0.3794154099935395,0.6120893132723129,-0.5940600258192874,1.0,1.0,1.0,1.0,0.006636664845681313,0.014276587945659003
uniform,ensayo,72,-0.265800337959136,-0.12153575410310154,0.6968961878739489,-0.37947981957706634,0.6122777595381721,-0.5941188613152961,1.0,1.0,1.0,1.0,0.006647010709115929,0.01464675574268881
uniform,ensayo,73,-0.2656150496126114,-0.12160395851674485,0.6970808450878372,-0.3795442211759993,0.6124662059471645,-0.5941776901048312,1.0,1.0,1.0,1.0,0.006653046045030425,0.01501749264085106
uniform,ensayo,74,-0.2654297663669736,-0.12167216740967571,0.6972654988123865,-0.37960862033931425,0.6126546501211347,-0.5942365173592556,1.0,1.0,1.0,1.0,0.006655173304342419,0.015388553292638107
uniform,ensayo,75,-0.2652444885107387,-0.12174038200873688,0.6974501477509321,-0.3796730221097983,0.6128430898969175,-0.5942953477778048,1.0,1.0,1.0,1.0,0.006653789380015302,0.015759715247497752
uniform,ensayo,76,-0.26505921630578894,-0.12180860342032554,0.6976347907356675,-0.37973743102704116,0.6130315233260447,-0.5943541855903852,1.0,1.0,1.0,1.0,0.006649284007860323,0.016130778729376516
uniform,ensayo,77,-0.26487394998666325,-0.12187683263165126,0.6978194267263728,-0.3798018511357141,0.6132199486720638,-0.5944130345652922,1.0,1.0,1.0,1.0,0.006642034939110256,0.016501566183109162
uniform,ensayo,78,-0.2646886897602807,-0.12194507051340915,0.6980040548075744,-0.37986628599954836,0.6134083644053268,-0.594471898022256,1.0,1.0,1.0,1.0,0.006632403438621072,0.01687192156725814
uniform,ensayo,79,-0.2645034358059491,-0.12201331782330536,0.698188674184836,-0.3799307387184946,0.6135967691963344,-0.5945307788484393,1.0,1.0,1.0,1.0,0.006620735404332386,0.017241709519453252
uniform,ensayo,80,-0.264318188275437,-0.12208157520941215,0.6983732841812775,-0.37999521194472313,0.6137851619094249,-0.5945896795133199,1.0,1.0,1.0,1.0,0.006607366178764621,0.017610814603102654
uniform,ensayo,81,-0.2641329472933242,-0.12214984321400166,0.6985578842334481,-0.3800597079005849,0.6139735415955202,-0.5946486020854193,1.0,1.0,1.0,1.0,0.006592612590055895,0.017979140461420684
uniform,ensayo,82,-0.26394771295792147,-0.12221812227934739,0.6987424738848874,-0.3801242284046194,0.6141619074813316,-0.5947075482565838,1.0,1.0,1.0,1.0,0.006576762239533282,0.018346608583101442
uniform,ensayo,83,-0.2637624853427476,-0.12228641275572252,0.69892705277733,-0.38018877490647585,0.6143502589547587,-0.5947665193746181,1.0,1.0,1.0,1.0,0.006560067932717327,0.01871315665533757
uniform,ensayo,84,-0.26357726449814683,-0.12235471490991162,0.6991116206415272,-0.3802533485234852,0.6145385955495234,-0.5948255164774247,1.0,1.0,1.0,1.0,0.006542755465912658,0.019078736874831748
uniform,ensayo,85,-0.2633920504526964,-0.12242302893240474,0.6992961772896025,-0.38031795007134384,0.6147269169321712,-0.5948845403215787,1.0,1.0,1.0,1.0,0.006525033284331037,0.01944331457144699
uniform,ensayo,86,-0.2632068432145008,-0.12249135494338173,0.6994807226086481,-0.38038258008952935,0.6149152228911762,-0.5949435914059765,1.0,1.0,1.0,1.0,0.006507093055894006,0.019806867085634394
uniform,ensayo,87,-0.2630216427725926,-0.12255969299861527,0.6996652565542925,-0.3804472388661131,0.6151035133262099,-0.5950026699949436,1.0,1.0,1.0,1.0,0.006489106148694242,0.020169382661890722
uniform,ensayo,88,-0.26283644909898496,-0.12262804309769733,0.6998497791414728,-0.3805119264724979,0.6152917882331603,-0.5950617761506988,1.0,1.0,1.0,1.0,0.0064712037376523455,0.020530858840970723
uniform,ensayo,89,-0.2626512621516061,-0.1226964051961267,0.7000342904309321,-0.3805766428142496,0.615480047682329,-0.5951209097809123,1.0,1.0,1.0,1.0,0.006453462769050263,0.020891300080705832
uniform,ensayo,90,-0.2624660818775874,-0.12276477921926966,0.7002187905139232,-0.3806413876893613,0.6156682917934854,-0.595180070693171,1.0,1.0,1.0,1.0,0.006435912593607812,0.021250715066742032
uniform,ensayo,91,-0.26228090821651745,-0.1228331650759541,0.7004032794974214,-0.38070616084489056,0.6158565207115009,-0.5952392586478522,1.0,1.0,1.0,1.0,0.006418541107132259,0.021609114143473107
uniform,ensayo,92,-0.2620957411034789,-0.12290156267064757,0.7005877574909494,-0.3807709620273261,0.6160447345845195,-0.5952984734050836,1.0,1.0,1.0,1.0,0.006401303487601722,0.02196650707048775
uniform,ensayo,93,-0.26191058047152177,-0.12296997191275202,0.7007722245966905,-0.38083579102020454,0.6162329335474306,-0.5953577147597504,1.0,1.0,1.0,1.0,0.00638413921030094,0.022322901405061657
uniform,ensayo,94,-0.2617254262535987,-0.12303839272288454,0.700956680902838,-0.3809006476688127,0.6164211177107378,-0.5954169825644283,1.0,1.0,1.0,1.0,0.006366978557104739,0.022678301489008845
uniform,ensayo,95,-0.2615402783843505,-0.12310682503797123,0.7011411264780777,-0.38096553189977894,0.6166092871515696,-0.5954762767476053,1.0,1.0,1.0,1.0,0.0063497383847129114,0.023032707640709305
uniform,ensayo,96,-0.2613551368019886,-0.12317526881668861,0.7013255613655902,-0.3810304437419731,0.6167974419041714,-0.595535597333188,1.0,1.0,1.0,1.0,0.006332317224450757,0.023386115252662876
uniform,ensayo,97,-0.2611700014503967,-0.12324372404602703,0.7015099855758182,-0.381095383352201,0.6169855819484669,-0.5955949444645425,1.0,1.0,1.0,1.0,0.0063145888241978995,0.023738513641944792
uniform,ensayo,98,-0.26098487228171313,-0.12331219075008255,0.7016943990766205,-0.38116035105061,0.6171737071944869,-0.5956543184376327,1.0,1.0,1.0,1.0,0.006296389051483956,0.024089884424569163
uniform,ensayo,99,-0.2607997492599107,-0.12338066900328079,0.7018788017783888,-0.38122534737532565,0.6173618174586998,-0.5957137197521976,1.0,1.0,1.0,1.0,0.006277490645908022,0.024440198959126747
uniform,ensayo,100,-0.2606146323646527,-0.12344915894562956,0.7020631935173647,-0.38129037314499375,0.6175499124370508,-0.5957731491702535,1.0,1.0,1.0,1.0,0.006257618474978277,0.024789415470422682
uniform,ensayo,101,-0.26042952159455424,-0.12351766079546385,0.7022475740419819,-0.3813554295106355,0.6177379916824514,-0.5958326077644767,1.0,1.0,1.0,1.0,0.006236470401952403,0.02513747674728961
uniform,ensayo,102,-0.2602444169700029,-0.1235861748594821,0.7024319430020212,-0.38142051799628973,0.6179260545868464,-0.5958920969560564,1.0,1.0,1.0,1.0,0.0062137197381408,0.025484308381180654
uniform,ensayo,103,-0.2600593185357032,-0.12365470154110474,0.7026162999395689,-0.38148564053219897,0.6181141003663906,-0.5959516185456043,1.0,1.0,1.0,1.0,0.006189020334228438,0.025829817345481842
uniform,ensayo,104,-0.25987422636282964,-0.12372324134694979,0.7028006442820944,-0.3815507994796654,0.6183021280501728,-0.5960111747362953,1.0,1.0,1.0,1.0,0.006162014912797761,0.026173890959711343
uniform,ensayo,105,-0.2596891405508166,-0.1237917948915646,0.7029849753374049,-0.38161599764846466,0.6184901364721038,-0.5960707681500741,1.0,1.0,1.0,1.0,0.0061323386950454944,0.02651639618926538
uniform,ensayo,106,-0.25950406122871755,-0.12386036290035377,0.7031692922906438,-0.38168123830646306,0.6186781242661921,-0.5961304018365949,1.0,1.0,1.0,1.0,0.00609962743008306,0.026857179300378675
uniform,ensayo,107,-0.25931898855582536,-0.12392894620951095,0.7033535942047042,-0.38174652517639895,0.6188660898673195,-0.5961900792701512,1.0,1.0,1.0,1.0,0.006063533315472837,0.027196066121007334
uniform,ensayo,108,-0.2591339227217987,-0.1239975457636738,0.703537880022973,-0.3818118624234668,0.619054031515959,-0.5962498043380339,1.0,1.0,1.0,1.0,0.006023723696295485,0.02753286270387889
uniform,ensayo,109,-0.2589488639467291,-0.1240661626134612,0.7037221485720363,-0.3818772546426872,0.6192419472630617,-0.5963095813287532,1.0,1.0,1.0,1.0,0.005979874049845285,0.02786735595503842
uniform,ensayo,110,-0.25876381248121044,-0.12413479791357693,0.7039063985637906,-0.38194270684881915,0.6194298349740244,-0.5963694149226806,1.0,1.0,1.0,1.0,0.005931666262931477,0.028199314117415497
uniform,ensayo,111,-0.2585787686064195,-0.12420345292148363,0.7040906285969271,-0.38200822446908633,0.6196176923315772,-0.5964293101853303,1.0,1.0,1.0,1.0,0.0058787855347383665,0.02852848710995204
uniform,ensayo,112,-0.25839373263427307,-0.12427212899684884,0.7042748371575358,-0.3820738133395515,0.6198055168371884,-0.5964892725640483,1.0,1.0,1.0,1.0,0.00582091662909799,0.028854606687957585
uniform,ensayo,113,-0.25820870490764825,-0.1243408276016637,0.7044590226189833,-0.38213947970463286,0.6199933058111855,-0.596549307887624,1.0,1.0,1.0,1.0,0.0057577424916265925,0.029177386456552767
uniform,ensayo,114,-0.25802368580047097,-0.12440955030015487,0.7046431832421292,-0.3822052302158574,0.6201810563932632,-0.5966094223651655,1.0,1.0,1.0,1.0,0.005688949441253736,0.029496521932941278
uniform,ensayo,115,-0.2578386757173396,-0.12447829875690954,0.704827317177636,-0.3822710719230643,0.6203687655462042,-0.5966696225778654,1.0,1.0,1.0,1.0,0.005614239714916684,0.02981169098598002
uniform,ensayo,116,-0.2576536750925913,-0.12454707473250422,0.7050114224709989,-0.38233701225519945,0.620556430063985,-0.5967299154610055,1.0,1.0,1.0,1.0,0.0055333397317056,0.030122554770514398
uniform,ensayo,117,-0.2574686843890578,-0.12461588007761985,0.7051954970691203,-0.3824030589949212,0.6207440465825184,-0.5967903082802014,1.0,1.0,1.0,1.0,0.005445999293227101,0.030428758930639788
uniform,ensayo,118,-0.2572837040966788,-0.12468471672666105,0.7053795388273989,-0.3824692202511596,0.6209316115913499,-0.5968508086057747,1.0,1.0,1.0,1.0,0.005351990968538589,0.030729934874500486
uniform,ensayo,119,-0.2570987347308056,-0.12475358669041751,0.7055635455179416,-0.3825355044275747,0.6211191214471655,-0.5969114242832939,1.0,1.0,1.0,1.0,0.0052511173616040475,0.031025701236274017
uniform,ensayo,120,-0.25691377682984434,-0.12482249204623078,0.7057475148406943,-0.3826019201804747,0.6213065723918803,-0.5969721633942409,1.0,1.0,1.0,1.0,0.005143225769061815,0.031315665843351326
uniform,ensayo,121,-0.25672883095217036,-0.12489143492508113,0.7059314444379037,-0.3826684763639759,0.6214939605761423,-0.5970330342047258,1.0,1.0,1.0,1.0,0.00502821747646099,0.03159942827716122
